Country Name,Year,Employment Sector: Agriculture,Employment Sector: Industry,Employment Sector: Services,Unemployment Rate,GDP (billion USD)
Cote d'Ivoire,1991,54.6,11.9,33.5,6.6,10.49
Croatia,1991,22.6,30.0,47.4,11.14,18.76
Cuba,1991,24.9,24.3,50.8,8.31,24.32
Cyprus,1991,12.6,29.3,58.0,3.0,5.77
Czechia,1991,8.4,45.0,46.7,2.27,30.07
Denmark,1991,5.4,26.6,67.9,9.1,139.18
Djibouti,1991,2.6,5.2,92.2,25.67,0.46
Dominican Republic,1991,22.0,26.7,51.4,6.91,9.82
Ecuador,1991,26.6,25.1,48.4,4.38,16.99
"Egypt, Arab Rep.",1991,37.7,24.8,37.5,9.38,37.39
El Salvador,1991,26.8,25.3,47.9,7.53,5.25
Equatorial Guinea,1991,68.6,7.7,23.7,7.25,0.11
Eswatini,1991,20.3,25.2,54.5,20.68,1.16
Ethiopia,1991,77.8,6.5,15.7,3.26,13.8
Fiji,1991,17.7,16.8,65.5,4.63,1.38
Finland,1991,8.4,28.8,62.9,6.5,127.79
France,1991,5.7,28.3,65.9,9.13,1258.96
Gabon,1991,44.3,9.3,46.3,17.28,5.4
"Gambia, The",1991,66.4,4.3,29.3,9.86,0.69
Georgia,1991,47.4,13.0,39.6,2.7,6.32
Germany,1991,3.7,39.2,57.1,5.32,1875.79
Ghana,1991,63.4,9.8,26.8,3.49,6.6
Greece,1991,19.9,25.8,54.3,7.57,103.68
Guatemala,1991,30.9,26.4,42.7,2.68,9.41
Guinea,1991,73.3,5.2,21.5,4.57,4.4
Guinea-Bissau,1991,63.1,9.9,27.0,3.04,0.67
Guyana,1991,35.9,21.6,42.5,12.06,0.35
Haiti,1991,53.7,11.4,35.0,7.36,3.47
Honduras,1991,38.0,21.3,40.7,4.58,4.65
"Hong Kong SAR, China",1991,0.8,35.6,63.5,1.8,88.96
Hungary,1991,11.8,35.8,52.4,8.5,34.87
Iceland,1991,10.2,26.5,63.3,2.55,6.91
India,1991,63.4,14.6,22.0,7.72,270.1
Indonesia,1991,46.9,16.9,36.2,2.62,116.62
"Iran, Islamic Rep.",1991,25.0,31.4,43.7,11.1,131.64
Iraq,1991,18.1,24.6,57.3,8.65,0.41
Ireland,1991,14.0,27.3,58.7,15.77,49.79
Israel,1991,3.5,28.8,67.7,13.39,71.0
Italy,1991,8.4,34.9,56.7,10.1,1249.09
Jamaica,1991,27.9,19.2,52.9,6.24,4.11
Japan,1991,6.7,34.6,58.7,2.06,3648.07
Jordan,1991,4.8,21.0,74.2,21.41,4.34
Kazakhstan,1991,36.7,18.2,45.1,0.9,24.92
Kenya,1991,48.0,13.6,38.4,2.79,8.15
"Korea, Rep.",1991,16.4,36.0,47.7,2.41,330.65
Kuwait,1991,2.4,22.4,75.2,0.88,11.01
Kyrgyz Republic,1991,35.5,26.5,38.0,1.0,2.54
Lao PDR,1991,86.3,3.0,10.6,2.5,1.03
Lebanon,1991,7.3,23.9,68.7,8.61,4.69
Lesotho,1991,51.4,18.8,29.8,15.59,0.7
Liberia,1991,55.6,11.6,32.8,2.64,0.35
Libya,1991,14.4,28.1,57.5,18.54,31.99
Luxembourg,1991,3.5,26.9,69.6,1.48,13.83
"Macao SAR, China",1991,0.4,30.6,69.0,3.01,3.77
Madagascar,1991,79.2,8.9,11.9,6.17,3.25
Malawi,1991,75.0,7.2,17.7,4.92,3.21
Malaysia,1991,18.9,31.4,49.7,3.7,49.14
Maldives,1991,21.7,22.7,55.6,0.8,0.24
Mali,1991,69.3,7.4,23.4,1.4,2.72
Malta,1991,2.6,34.1,63.3,6.35,2.75
Mauritania,1991,47.1,15.9,37.0,9.98,2.13
Mauritius,1991,14.8,40.0,45.2,9.51,2.9
Mexico,1991,25.9,23.5,50.6,3.14,313.14
Moldova,1991,41.8,19.4,38.8,1.9,3.09
Mongolia,1991,43.8,17.2,38.9,5.66,2.38
Morocco,1991,43.0,24.4,32.6,13.54,32.29
Mozambique,1991,85.1,2.3,12.6,2.84,3.85
Myanmar,1991,69.2,8.7,22.0,0.83,2.07
Namibia,1991,48.3,15.0,36.7,19.14,3.0
Nepal,1991,77.5,8.5,14.0,10.48,3.92
Netherlands,1991,4.3,24.9,70.8,7.28,327.98
New Caledonia,1991,8.1,24.5,67.4,18.01,2.65
New Zealand,1991,10.8,23.8,65.4,10.61,42.75
Nicaragua,1991,35.0,18.4,46.6,7.95,1.49
Niger,1991,79.1,8.7,12.3,1.58,3.29
Nigeria,1991,52.4,11.4,36.2,3.85,59.53
North Macedonia,1991,26.8,36.3,36.9,24.5,4.94
Norway,1991,5.8,23.6,70.6,5.41,121.87
Oman,1991,10.0,7.5,82.6,4.06,12.92
Pakistan,1991,46.3,21.0,32.7,0.61,45.63
Panama,1991,27.3,14.5,58.2,6.44,7.07
Papua New Guinea,1991,37.5,3.2,59.3,2.8,3.79
Paraguay,1991,29.6,18.5,51.9,5.1,6.98
Peru,1991,41.9,16.1,42.0,4.93,34.34
Philippines,1991,45.3,16.0,38.7,3.73,51.78
Poland,1991,25.5,33.0,41.5,13.61,85.5
Portugal,1991,11.9,33.6,54.5,3.92,89.23
Qatar,1991,4.4,31.3,64.4,0.87,6.88
Romania,1991,38.9,34.5,26.6,8.22,28.85
Russian Federation,1991,12.1,33.7,54.3,5.07,517.96
Rwanda,1991,89.7,2.3,7.9,12.31,1.91
Samoa,1991,46.6,10.5,42.9,2.1,0.13
Sao Tome and Principe,1991,41.2,14.1,44.8,14.51,0.11
Saudi Arabia,1991,7.9,25.9,66.3,7.29,132.22
Senegal,1991,52.3,12.8,34.9,2.87,7.26
Sierra Leone,1991,70.6,2.1,27.2,4.08,0.78
Singapore,1991,1.2,34.8,63.9,2.18,45.47
Slovak Republic,1991,11.0,42.0,46.9,12.17,14.46
Slovenia,1991,11.2,45.6,43.3,7.08,14.45
Solomon Islands,1991,53.1,5.6,41.3,1.98,0.23
Somalia,1991,38.7,15.3,46.0,19.32,0.72
South Africa,1991,23.6,26.8,49.6,23.0,135.2
Spain,1991,10.7,32.0,57.3,15.93,576.75
Sri Lanka,1991,41.4,20.0,38.6,14.66,9.0
St. Lucia,1991,24.7,22.9,52.4,16.5,0.61
St. Vincent and the Grenadines,1991,24.8,21.2,54.0,19.77,0.25
Sudan,1991,55.5,13.5,31.0,15.65,44.17
Suriname,1991,4.3,19.4,76.3,17.08,0.45
Sweden,1991,3.2,27.3,69.4,3.24,273.83
Switzerland,1991,5.0,28.4,66.6,1.82,268.9
Syrian Arab Republic,1991,28.2,30.3,41.5,6.75,12.98
Tajikistan,1991,54.9,21.6,23.5,1.84,2.54
Tanzania,1991,84.6,2.6,12.8,3.6,7.2
Thailand,1991,61.3,15.7,23.1,2.63,98.23
Timor-Leste,1991,69.0,7.6,23.4,3.51,0.15
Togo,1991,60.3,7.9,31.9,4.08,2.26
Tonga,1991,40.4,26.9,32.7,1.35,0.13
Trinidad and Tobago,1991,11.7,28.8,59.5,18.52,5.31
Tunisia,1991,23.1,31.8,45.1,15.95,13.07
Turkiye,1991,47.8,20.3,31.9,8.21,151.04
Turkmenistan,1991,35.9,30.6,33.4,1.4,3.21
Uganda,1991,73.3,7.4,19.4,3.46,3.32
Ukraine,1991,19.3,34.1,46.6,1.9,77.35
United Arab Emirates,1991,9.3,29.0,61.7,1.62,51.55
United Kingdom,1991,2.2,30.4,67.4,8.55,1142.8
United States,1991,2.8,24.5,72.7,6.8,6158.13
Uruguay,1991,7.2,27.1,65.7,8.95,11.21
Uzbekistan,1991,41.4,21.0,37.6,1.9,13.8
Vanuatu,1991,69.4,4.2,26.4,8.0,0.2
"Venezuela, RB",1991,12.6,26.1,61.3,9.45,53.45
Viet Nam,1991,74.6,8.9,16.5,2.14,9.61
"Yemen, Rep.",1991,54.8,11.8,33.4,8.41,14.67
Zambia,1991,72.7,8.0,19.3,18.9,3.38
Zimbabwe,1991,65.3,13.0,21.7,4.81,8.64
Albania,1992,53.2,12.0,34.8,30.01,0.65
Algeria,1992,24.0,25.0,51.0,24.38,48.0
Angola,1992,39.9,8.1,51.9,16.98,8.31
Argentina,1992,13.5,28.1,58.4,6.36,228.78
Armenia,1992,55.1,15.2,29.7,1.8,1.27
Australia,1992,5.1,24.1,70.9,10.73,325.52
Austria,1992,7.1,32.5,60.4,3.59,194.31
Azerbaijan,1992,45.4,21.5,33.0,1.8,0.44
"Bahamas, The",1992,5.3,15.3,79.4,14.81,3.11
Bahrain,1992,2.3,28.5,69.1,0.97,5.4
Bangladesh,1992,64.1,11.8,24.1,2.23,31.71
Barbados,1992,6.2,19.7,74.1,22.94,1.96
Belarus,1992,23.2,38.5,38.2,3.1,16.94
Belgium,1992,2.7,30.0,67.3,6.7,234.78
Belize,1992,28.3,18.1,53.6,9.7,0.7
Benin,1992,55.5,16.9,27.6,1.51,1.7
Bhutan,1992,72.0,5.6,22.4,1.4,0.24
Bolivia,1992,43.2,18.8,37.9,3.03,5.64
Bosnia and Herzegovina,1992,27.0,32.1,40.8,18.5,4.74
Botswana,1992,16.0,25.6,58.5,16.33,4.15
Brazil,1992,18.9,23.5,57.6,7.09,328.19
Brunei Darussalam,1992,1.9,24.1,73.9,4.71,6.33
Bulgaria,1992,14.8,43.7,41.5,15.3,8.6
Burkina Faso,1992,89.3,3.3,7.4,2.51,3.36
Burundi,1992,92.0,2.4,5.6,3.13,1.08
Cabo Verde,1992,36.7,13.8,49.6,13.45,0.36
Cambodia,1992,78.0,4.4,17.6,0.76,2.49
Cameroon,1992,68.8,9.5,21.7,9.0,12.07
Canada,1992,3.5,23.2,73.4,11.2,594.39
Central African Republic,1992,76.7,7.2,16.1,5.46,1.41
Chad,1992,83.0,2.1,14.9,0.66,1.88
Chile,1992,18.0,26.5,55.5,4.35,46.54
China,1992,58.5,21.7,19.8,2.37,428.5
Colombia,1992,20.2,20.8,59.0,9.44,58.39
Comoros,1992,59.4,14.6,26.0,4.53,0.46
"Congo, Dem. Rep.",1992,72.6,8.0,19.4,3.36,8.23
"Congo, Rep.",1992,45.0,23.1,31.9,19.92,2.93
Costa Rica,1992,18.1,26.2,55.7,3.93,8.58
Cote d'Ivoire,1992,54.5,11.8,33.7,6.7,11.15
Croatia,1992,22.5,29.4,48.2,10.91,10.62
Cuba,1992,25.3,24.1,50.7,8.78,22.09
Cyprus,1992,12.2,28.5,59.3,2.09,6.91
Czechia,1992,8.1,44.2,47.7,2.6,35.05
Denmark,1992,5.3,26.4,68.3,9.03,152.97
Djibouti,1992,2.5,5.2,92.3,25.98,0.48
Dominican Republic,1992,21.6,26.6,51.8,6.7,11.61
Ecuador,1992,27.0,24.3,48.8,4.35,18.09
"Egypt, Arab Rep.",1992,38.5,21.5,40.1,8.92,41.86
El Salvador,1992,26.7,25.2,48.1,7.88,5.81
Equatorial Guinea,1992,68.4,7.7,23.8,7.45,0.13
Eritrea,1992,71.2,7.9,20.9,5.26,0.48
Eswatini,1992,20.1,25.3,54.6,21.05,1.28
Ethiopia,1992,78.2,6.4,15.4,3.38,10.75
Fiji,1992,17.4,16.9,65.8,4.65,1.53
Finland,1992,8.3,28.3,63.5,11.6,112.54
France,1992,5.6,28.0,66.4,10.2,1389.66
Gabon,1992,44.1,9.4,46.5,17.73,5.59
"Gambia, The",1992,66.0,4.4,29.6,9.96,0.71
Georgia,1992,48.1,12.5,39.5,5.4,3.69
Germany,1992,3.6,38.7,57.7,6.32,2141.38
Ghana,1992,62.4,10.2,27.4,4.7,6.42
Greece,1992,19.6,25.4,55.0,8.93,114.61
Guatemala,1992,31.9,25.9,42.2,2.64,10.44
Guinea,1992,73.0,5.2,21.8,4.6,4.79
Guinea-Bissau,1992,63.0,9.9,27.1,3.1,0.59
Guyana,1992,34.5,21.9,43.7,11.9,0.37
Haiti,1992,53.7,11.2,35.1,7.43,2.26
Honduras,1992,38.2,20.1,41.7,3.06,4.94
"Hong Kong SAR, China",1992,0.7,34.2,65.1,1.96,104.27
Hungary,1992,11.3,35.1,53.6,9.94,38.86
Iceland,1992,10.1,26.0,63.9,4.3,7.08
India,1992,63.2,14.7,22.1,7.73,288.21
Indonesia,1992,46.3,17.2,36.5,2.73,128.03
"Iran, Islamic Rep.",1992,24.8,31.3,43.9,10.65,119.77
Iraq,1992,18.3,24.5,57.2,8.37,0.55
Ireland,1992,13.6,27.3,59.2,15.02,55.92
Israel,1992,3.5,28.7,67.8,14.08,79.46
Italy,1992,8.0,34.6,57.4,9.32,1323.2
Jamaica,1992,27.5,19.1,53.4,6.39,3.54
Japan,1992,6.4,34.8,58.8,2.16,3980.7
Jordan,1992,4.8,21.1,74.2,19.94,5.31
Kazakhstan,1992,36.7,17.9,45.4,1.0,24.92
Kenya,1992,47.9,13.6,38.5,2.9,8.21
"Korea, Rep.",1992,14.0,35.8,50.2,2.51,355.52
Kuwait,1992,2.3,22.7,75.0,0.88,19.86
Kyrgyz Republic,1992,38.2,22.5,39.3,1.1,2.32
Lao PDR,1992,86.1,3.1,10.8,2.72,1.13
Lebanon,1992,7.2,24.2,68.6,8.26,5.84
Lesotho,1992,51.1,19.0,29.8,15.54,0.83
Liberia,1992,56.4,11.0,32.6,2.62,0.22
Libya,1992,14.4,27.8,57.7,18.8,33.89
Luxembourg,1992,3.4,26.6,70.0,2.03,15.52
"Macao SAR, China",1992,0.4,30.4,69.2,2.2,4.91
Madagascar,1992,79.2,8.9,11.9,6.27,3.71
Malawi,1992,75.2,7.2,17.6,5.07,2.62
Malaysia,1992,18.5,31.6,49.9,3.71,59.17
Maldives,1992,21.4,22.6,56.0,0.8,0.28
Mali,1992,69.2,7.3,23.5,1.48,2.83
Malta,1992,2.6,34.0,63.5,6.35,3.02
Mauritania,1992,46.9,15.9,37.2,10.06,2.16
Mauritius,1992,14.4,40.0,45.6,9.45,3.27
Mexico,1992,25.9,23.1,51.0,3.24,363.16
Moldova,1992,40.0,18.8,41.2,3.7,2.32
Mongolia,1992,44.7,16.8,38.5,5.84,1.32
Morocco,1992,42.9,24.1,32.9,13.8,33.71
Mozambique,1992,85.1,2.3,12.6,3.03,2.8
Myanmar,1992,69.1,9.0,21.9,0.8,2.41
Namibia,1992,47.3,14.8,37.9,18.93,3.43
Nepal,1992,77.2,8.8,14.0,10.49,3.4
Netherlands,1992,4.2,24.5,71.3,5.56,363.5
New Caledonia,1992,7.9,24.2,67.9,18.62,2.92
New Zealand,1992,10.8,23.2,66.0,10.67,41.65
Nicaragua,1992,35.0,18.3,46.7,7.84,1.79
Niger,1992,79.0,8.6,12.3,1.57,3.39
Nigeria,1992,52.1,11.4,36.5,3.81,52.06
North Macedonia,1992,26.7,36.3,37.0,26.3,2.44
Norway,1992,5.5,23.5,71.0,5.91,130.84
Oman,1992,9.7,7.5,82.8,4.16,14.18
Pakistan,1992,46.8,21.1,32.0,0.6,48.88
Panama,1992,25.0,17.0,58.0,6.3,8.04
Papua New Guinea,1992,37.1,3.3,59.6,2.62,4.38
Paraguay,1992,29.6,18.4,52.0,4.98,7.16
Peru,1992,42.1,16.0,41.9,5.07,35.97
Philippines,1992,45.5,16.0,38.5,3.84,60.42
Poland,1992,24.9,32.6,42.5,13.64,94.34
Portugal,1992,11.7,33.4,55.0,3.98,107.59
Qatar,1992,4.3,31.4,64.3,0.87,7.65
Romania,1992,39.0,33.7,27.3,8.26,25.12
Russian Federation,1992,12.1,32.9,55.0,5.18,460.29
Rwanda,1992,89.6,2.3,8.0,12.12,2.03
Samoa,1992,46.3,10.7,43.0,2.44,0.13
Sao Tome and Principe,1992,40.2,14.3,45.5,14.66,0.09
Saudi Arabia,1992,7.7,25.9,66.4,7.2,137.09
Senegal,1992,52.2,12.8,35.0,2.93,7.77
Sierra Leone,1992,71.0,2.2,26.8,4.27,0.68
Singapore,1992,1.2,34.3,64.5,3.09,52.13
Slovak Republic,1992,10.9,40.3,48.9,12.19,15.7
Slovenia,1992,10.9,44.8,44.3,7.81,14.28
Solomon Islands,1992,53.3,5.8,41.0,1.87,0.27
Somalia,1992,38.7,15.2,46.1,19.54,0.71
South Africa,1992,23.5,26.7,49.8,23.26,146.96
Spain,1992,9.7,31.8,58.5,17.7,630.46
Sri Lanka,1992,43.6,19.1,37.3,14.22,9.7
St. Lucia,1992,24.4,22.9,52.7,16.53,0.67
St. Vincent and the Grenadines,1992,23.9,21.4,54.8,19.55,0.28
Sudan,1992,55.1,13.6,31.2,15.7,7.03
Suriname,1992,4.4,19.1,76.4,17.28,0.4
Sweden,1992,3.2,26.9,69.8,5.72,283.91
Switzerland,1992,5.0,28.0,67.1,2.34,279.92
Syrian Arab Republic,1992,29.5,30.5,40.0,6.95,13.25
Tajikistan,1992,55.4,20.7,23.9,1.85,1.91
Tanzania,1992,84.6,2.6,12.8,3.68,6.68
Thailand,1992,61.9,16.0,22.1,1.35,111.45
Timor-Leste,1992,68.7,7.7,23.6,3.54,0.19
Togo,1992,60.4,7.9,31.7,4.22,2.39
Tonga,1992,40.4,27.1,32.5,1.35,0.14
Trinidad and Tobago,1992,11.5,27.0,61.5,19.66,5.44
Tunisia,1992,22.8,32.0,45.3,15.62,15.5
Turkiye,1992,44.8,21.6,33.6,8.51,159.1
Turkmenistan,1992,36.0,30.4,33.5,1.5,3.2
Uganda,1992,73.2,7.4,19.4,3.56,2.86
Ukraine,1992,20.8,32.3,46.9,1.9,73.95
United Arab Emirates,1992,9.2,28.9,61.9,1.71,54.24
United Kingdom,1992,2.1,29.9,68.0,9.77,1179.66
United States,1992,2.7,23.9,73.3,7.5,6520.33
Uruguay,1992,7.3,26.8,65.9,8.96,12.88
Uzbekistan,1992,41.4,20.7,37.8,2.9,12.95
Vanuatu,1992,69.3,4.2,26.5,7.96,0.21
"Venezuela, RB",1992,11.8,26.6,61.6,7.69,60.42
Viet Nam,1992,73.7,9.3,17.0,2.11,9.87
"Yemen, Rep.",1992,54.6,11.6,33.7,8.34,17.96
Zambia,1992,72.8,7.9,19.3,19.54,3.18
Zimbabwe,1992,65.4,12.9,21.7,4.94,6.75
Albania,1993,53.0,12.2,34.9,25.25,1.19
Algeria,1993,23.9,24.9,51.3,26.23,49.95
Angola,1993,40.1,8.0,51.9,17.4,5.77
Argentina,1993,13.3,25.9,60.8,10.1,236.74
Armenia,1993,55.8,14.6,29.5,5.3,1.2
Australia,1993,5.1,24.1,70.8,10.88,312.13
Austria,1993,6.9,32.1,61.0,4.25,189.63
Azerbaijan,1993,44.6,20.0,35.5,4.5,1.57
"Bahamas, The",1993,5.5,12.2,82.3,12.72,3.09
Bahrain,1993,2.2,28.8,69.0,0.88,5.91
Bangladesh,1993,63.9,11.1,25.0,2.31,33.17
Barbados,1993,5.6,19.1,75.4,24.54,2.06
Belarus,1993,22.6,37.7,39.7,8.5,16.28
Belgium,1993,2.6,29.5,67.9,8.08,224.72
Belize,1993,27.9,18.2,53.9,9.78,0.75
Benin,1993,55.2,17.0,27.8,1.5,2.27
Bhutan,1993,71.9,5.5,22.6,1.43,0.23
Bolivia,1993,42.9,18.9,38.2,3.05,5.73
Bosnia and Herzegovina,1993,26.6,32.2,41.3,19.45,3.63
Botswana,1993,15.8,25.7,58.5,18.76,4.16
Brazil,1993,18.4,23.5,58.1,6.03,368.29
Brunei Darussalam,1993,1.9,23.7,74.4,4.81,6.2
Bulgaria,1993,14.9,42.1,43.0,16.4,10.83
Burkina Faso,1993,89.1,3.3,7.5,2.44,3.2
Burundi,1993,92.0,2.4,5.6,3.08,0.94
Cabo Verde,1993,36.1,14.0,49.9,13.31,0.49
Cambodia,1993,78.0,4.4,17.5,0.74,2.53
Cameroon,1993,68.9,9.4,21.8,9.09,16.18
Canada,1993,3.5,22.5,74.0,11.38,579.05
Central African Republic,1993,76.7,7.2,16.1,5.52,1.28
Chad,1993,83.4,2.1,14.6,0.7,1.46
Chile,1993,16.6,27.2,56.2,4.49,49.93
China,1993,56.4,22.4,21.2,2.69,446.56
Colombia,1993,19.6,21.2,59.2,7.8,66.47
Comoros,1993,59.3,14.5,26.2,4.58,0.45
"Congo, Dem. Rep.",1993,73.1,7.9,19.0,3.43,10.71
"Congo, Rep.",1993,44.9,22.9,32.1,19.98,2.68
Costa Rica,1993,18.0,25.7,56.3,3.95,9.56
Cote d'Ivoire,1993,54.3,11.8,33.9,5.87,11.05
Croatia,1993,22.0,29.4,48.6,10.79,11.26
Cuba,1993,25.9,22.8,51.3,9.26,22.37
Cyprus,1993,11.9,27.1,61.0,2.7,6.59
Czechia,1993,7.8,43.5,48.7,4.35,41.16
Denmark,1993,5.1,26.1,68.8,10.72,143.11
Djibouti,1993,2.6,5.1,92.4,26.73,0.47
Dominican Republic,1993,21.3,26.4,52.3,6.33,13.08
Ecuador,1993,26.5,24.9,48.6,4.42,18.94
"Egypt, Arab Rep.",1993,35.3,21.7,43.0,10.92,46.58
El Salvador,1993,26.6,25.2,48.2,9.94,6.68
Equatorial Guinea,1993,67.5,8.0,24.5,7.59,0.14
Eritrea,1993,70.5,8.0,21.5,5.33,0.47
Estonia,1993,16.0,33.3,50.8,6.54,4.01
Eswatini,1993,19.8,25.3,54.9,21.75,1.36
Ethiopia,1993,77.7,6.5,15.8,3.24,9.05
Fiji,1993,17.2,16.8,66.0,4.7,1.64
Finland,1993,8.2,27.9,63.9,16.2,89.11
France,1993,5.5,27.5,67.0,11.32,1314.38
Gabon,1993,43.5,9.6,46.9,17.78,4.38
"Gambia, The",1993,65.6,4.4,29.9,9.99,0.76
Georgia,1993,48.6,12.0,39.4,5.4,2.7
Germany,1993,3.5,37.8,58.7,7.68,2078.95
Ghana,1993,61.5,10.8,27.7,5.24,5.97
Greece,1993,19.3,24.8,55.8,10.18,107.3
Guatemala,1993,32.8,25.4,41.7,2.6,11.4
Guinea,1993,72.8,5.2,21.9,4.57,4.78
Guinea-Bissau,1993,63.0,9.9,27.0,3.15,0.62
Guyana,1993,33.8,21.9,44.3,11.71,0.45
Haiti,1993,53.6,11.1,35.3,7.6,1.88
Honduras,1993,37.8,22.1,40.2,3.1,4.93
"Hong Kong SAR, China",1993,0.7,31.9,67.4,1.96,120.35
Hungary,1993,9.1,33.8,57.1,12.1,40.26
Iceland,1993,10.0,25.7,64.4,5.26,6.22
India,1993,63.0,14.8,22.3,7.75,279.3
Indonesia,1993,45.5,17.5,36.9,2.78,158.01
"Iran, Islamic Rep.",1993,24.5,31.2,44.4,10.57,63.74
Iraq,1993,18.3,24.4,57.3,8.38,1.03
Ireland,1993,13.1,27.1,59.7,15.57,52.42
Israel,1993,3.6,29.1,67.3,12.74,79.86
Italy,1993,7.1,34.1,58.8,10.21,1067.41
Jamaica,1993,24.6,19.2,56.2,6.24,5.44
Japan,1993,6.0,34.4,59.6,2.54,4536.94
Jordan,1993,4.7,21.0,74.2,19.7,5.61
Kazakhstan,1993,36.7,17.6,45.7,1.11,23.41
Kenya,1993,47.8,13.5,38.7,2.98,5.75
"Korea, Rep.",1993,13.5,34.0,52.5,2.88,392.67
Kuwait,1993,2.2,23.1,74.6,0.8,23.94
Kyrgyz Republic,1993,39.0,21.3,39.7,1.25,2.03
Lao PDR,1993,85.9,3.2,10.8,2.74,1.33
Lebanon,1993,7.0,24.4,68.6,8.26,7.94
Lesotho,1993,50.9,19.2,29.9,15.66,0.84
Liberia,1993,57.4,10.4,32.2,2.49,0.16
Libya,1993,14.6,27.5,57.9,19.0,30.66
Luxembourg,1993,3.2,26.4,70.4,2.33,15.93
"Macao SAR, China",1993,0.4,30.0,69.6,2.06,5.67
Madagascar,1993,79.1,8.9,12.0,6.31,4.06
Malawi,1993,75.0,7.2,17.8,5.0,3.01
Malaysia,1993,17.8,32.0,50.2,4.11,66.89
Maldives,1993,21.1,22.4,56.6,0.79,0.32
Mali,1993,69.1,7.4,23.5,1.42,2.82
Malta,1993,2.5,33.8,63.7,6.35,2.71
Mauritania,1993,46.7,15.9,37.4,9.87,1.85
Mauritius,1993,14.1,39.6,46.3,9.51,3.31
Mexico,1993,25.8,22.6,51.5,3.36,530.16
Moldova,1993,43.1,17.0,39.9,3.7,2.37
Mongolia,1993,44.8,16.7,38.5,5.84,0.77
Morocco,1993,42.8,23.9,33.3,14.03,31.66
Mozambique,1993,84.8,2.4,12.9,2.9,2.88
Myanmar,1993,68.9,9.6,21.5,0.78,3.16
Namibia,1993,47.1,14.2,38.7,19.1,3.25
Nepal,1993,76.9,9.1,14.0,10.52,3.66
Netherlands,1993,4.1,24.1,71.8,6.29,354.07
New Caledonia,1993,7.8,24.2,68.1,18.8,2.82
New Zealand,1993,10.6,23.7,65.7,9.8,46.78
Nicaragua,1993,34.9,18.3,46.9,7.86,1.76
Niger,1993,79.0,8.6,12.4,1.54,3.05
Nigeria,1993,52.0,11.4,36.6,4.04,56.72
North Macedonia,1993,26.7,35.8,37.5,27.7,2.68
Norway,1993,5.5,23.3,71.2,5.96,120.58
Oman,1993,9.4,7.6,83.0,4.0,14.23
Pakistan,1993,45.2,21.3,33.5,0.61,51.81
Panama,1993,23.1,17.6,59.3,6.36,8.78
Papua New Guinea,1993,36.8,3.4,59.8,2.4,4.97
Paraguay,1993,29.2,18.5,52.3,5.06,7.25
Peru,1993,41.7,16.0,42.3,4.8,34.83
Philippines,1993,45.8,15.5,38.7,3.86,62.04
Poland,1993,24.2,32.4,43.3,14.39,96.04
Portugal,1993,11.6,32.9,55.6,5.3,95.01
Qatar,1993,4.2,31.3,64.5,0.87,7.16
Romania,1993,39.1,33.1,27.8,8.27,26.36
Russian Federation,1993,12.1,32.3,55.5,5.88,435.08
