Country Name,Year,Employment Sector: Agriculture,Employment Sector: Industry,Employment Sector: Services,Unemployment Rate,GDP (billion USD)
Haiti,2012,48.9,12.0,39.1,14.1,13.71
Honduras,2012,37.0,19.9,43.1,3.76,18.53
"Hong Kong SAR, China",2012,0.2,13.8,85.9,3.28,262.63
Hungary,2012,5.1,29.8,65.1,11.0,128.47
Iceland,2012,5.5,18.2,76.2,6.0,14.75
India,2012,47.1,24.7,28.2,7.67,1827.64
Indonesia,2012,35.9,21.1,43.0,4.47,917.87
"Iran, Islamic Rep.",2012,18.4,32.8,48.9,12.28,644.02
Iraq,2012,10.4,27.0,62.5,7.96,218.0
Ireland,2012,5.8,17.0,77.2,15.45,227.27
Israel,2012,1.1,17.5,81.4,6.76,263.59
Italy,2012,3.7,27.6,68.7,10.66,2097.93
Jamaica,2012,18.1,15.5,66.4,8.7,14.81
Japan,2012,3.8,25.5,70.8,4.36,6272.36
Jordan,2012,3.4,22.7,73.9,12.2,31.63
Kazakhstan,2012,25.5,19.4,55.1,5.29,208.0
Kenya,2012,38.4,13.3,48.2,2.68,56.4
"Korea, Rep.",2012,6.0,24.4,69.5,2.81,1278.05
Kuwait,2012,2.4,24.7,72.9,2.23,174.05
Kyrgyz Republic,2012,32.7,21.9,45.4,3.11,6.61
Lao PDR,2012,69.0,8.8,22.2,1.4,10.19
Latvia,2012,8.4,23.5,68.1,15.05,27.12
Lebanon,2012,4.0,22.6,73.4,7.94,44.02
Lesotho,2012,31.5,33.1,35.4,15.81,2.48
Liberia,2012,44.9,10.1,45.0,2.15,2.79
Libya,2012,10.6,25.1,64.3,19.03,92.54
Lithuania,2012,8.8,25.1,66.1,13.36,42.71
Luxembourg,2012,1.3,12.7,86.0,5.03,59.78
"Macao SAR, China",2012,0.5,19.2,80.4,1.97,43.19
Madagascar,2012,68.9,7.7,23.4,0.6,11.58
Malawi,2012,66.7,7.4,25.9,4.95,8.77
Malaysia,2012,13.3,27.6,59.2,3.1,314.44
Maldives,2012,10.2,19.9,69.8,9.14,2.89
Mali,2012,72.3,6.5,21.2,1.48,14.89
Malta,2012,1.0,22.2,76.8,6.2,9.61
Mauritania,2012,36.2,17.0,46.8,9.86,6.73
Mauritius,2012,7.7,28.0,64.3,7.47,11.67
Mexico,2012,14.5,22.9,62.6,4.89,1255.11
Moldova,2012,55.4,11.7,32.9,2.15,8.71
Mongolia,2012,35.0,18.2,46.8,3.9,12.29
Montenegro,2012,5.7,17.4,76.9,19.81,4.09
Morocco,2012,39.2,21.4,39.4,8.99,106.94
Mozambique,2012,74.9,6.1,19.0,3.3,16.69
Myanmar,2012,52.7,16.4,30.9,0.77,59.94
Namibia,2012,27.4,13.9,58.7,16.77,13.04
Nepal,2012,66.5,15.2,18.3,10.64,21.7
Netherlands,2012,2.7,17.2,80.1,5.82,845.69
New Caledonia,2012,2.0,25.7,72.3,14.05,9.66
New Zealand,2012,6.8,20.3,72.9,6.93,176.56
Nicaragua,2012,31.7,16.4,51.9,5.21,10.53
Niger,2012,74.5,7.2,18.3,2.18,9.43
Nigeria,2012,39.5,10.9,49.6,3.76,463.97
North Macedonia,2012,16.9,30.0,53.1,31.1,9.75
Norway,2012,2.2,20.2,77.5,3.13,512.78
Oman,2012,5.3,37.5,57.3,3.76,87.41
Pakistan,2012,42.9,22.3,34.8,3.67,250.11
Panama,2012,16.7,18.2,65.0,3.69,41.6
Papua New Guinea,2012,23.7,8.1,68.1,2.63,21.3
Paraguay,2012,24.7,18.6,56.7,4.08,33.27
Peru,2012,26.1,17.8,56.1,3.24,192.65
Philippines,2012,32.2,15.3,52.6,3.5,261.92
Poland,2012,12.6,30.4,57.0,10.03,498.15
Portugal,2012,10.8,25.2,64.1,15.53,216.54
Qatar,2012,1.4,51.8,46.9,0.48,186.83
Romania,2012,29.7,28.2,42.1,6.79,179.12
Russian Federation,2012,7.3,27.8,64.9,5.48,2208.29
Rwanda,2012,76.6,6.9,16.5,11.7,7.65
Samoa,2012,28.8,14.8,56.4,8.75,0.77
Sao Tome and Principe,2012,21.5,18.6,60.0,13.59,0.23
Saudi Arabia,2012,6.2,23.6,70.2,5.62,751.92
Senegal,2012,36.0,18.6,45.4,3.89,17.66
Serbia,2012,21.0,26.5,52.6,24.0,45.1
Sierra Leone,2012,61.0,5.6,33.4,4.55,6.14
Singapore,2012,0.4,20.3,79.3,3.72,295.09
Slovak Republic,2012,3.2,37.5,59.2,13.97,94.72
Slovenia,2012,8.4,31.0,60.6,8.84,46.17
Solomon Islands,2012,42.5,9.1,48.4,0.98,1.19
Somalia,2012,33.9,15.8,50.3,19.1,4.36
South Africa,2012,16.1,20.7,63.2,24.73,434.4
South Sudan,2012,61.7,14.8,23.5,12.9,11.93
Spain,2012,4.2,20.7,75.1,24.79,1330.99
Sri Lanka,2012,31.0,26.1,42.9,3.88,70.45
St. Lucia,2012,11.9,18.2,69.8,19.06,1.6
St. Vincent and the Grenadines,2012,12.0,19.9,68.1,19.87,0.73
Sudan,2012,44.5,14.8,40.6,17.0,37.63
Suriname,2012,7.1,24.9,68.0,8.1,4.98
Sweden,2012,2.1,19.6,78.3,7.98,549.74
Switzerland,2012,3.5,21.6,74.9,4.49,686.42
Syrian Arab Republic,2012,14.1,28.2,57.7,13.8,43.19
Tajikistan,2012,50.9,16.5,32.5,11.44,7.63
Tanzania,2012,69.4,6.0,24.6,3.22,39.65
Thailand,2012,42.1,19.8,38.0,0.58,397.56
Timor-Leste,2012,56.8,8.9,34.3,3.47,1.16
Togo,2012,37.0,18.6,44.4,2.03,5.41
Tonga,2012,31.9,27.7,40.5,1.64,0.47
Trinidad and Tobago,2012,3.7,28.5,67.7,3.72,27.15
Tunisia,2012,17.1,33.1,49.8,17.63,47.31
Turkiye,2012,23.6,26.0,50.4,9.21,880.56
Turkmenistan,2012,28.8,30.5,40.7,3.99,35.16
Uganda,2012,66.1,8.0,25.8,3.55,27.31
Ukraine,2012,15.9,27.2,56.9,7.53,182.59
United Arab Emirates,2012,3.0,27.6,69.5,2.33,384.61
United Kingdom,2012,1.2,19.1,79.7,8.25,2707.09
United States,2012,1.7,19.5,78.8,8.07,16254.0
Uruguay,2012,8.6,21.1,70.3,6.45,54.23
Uzbekistan,2012,26.6,22.7,50.7,4.87,67.52
Vanuatu,2012,61.5,6.7,31.8,4.95,0.75
"Venezuela, RB",2012,7.7,21.3,71.0,6.6,381.29
Viet Nam,2012,47.4,21.2,31.4,1.03,195.59
Virgin Islands (U.S.),2012,1.7,16.7,81.6,12.11,4.09
West Bank and Gaza,2012,11.5,26.7,61.8,19.2,12.21
"Yemen, Rep.",2012,27.1,16.1,56.9,13.47,35.4
Zambia,2012,63.9,10.1,26.0,7.85,25.5
Zimbabwe,2012,65.9,8.7,25.4,5.06,17.11
Afghanistan,2013,47.7,19.5,32.8,7.93,20.15
Albania,2013,44.2,16.9,38.9,15.87,12.8
Algeria,2013,10.8,30.1,59.1,9.82,229.7
Angola,2013,55.4,8.2,36.4,16.49,132.34
Argentina,2013,8.2,22.1,69.7,7.1,552.02
Armenia,2013,52.5,15.5,32.0,16.58,11.12
Australia,2013,2.6,20.5,76.9,5.66,1577.12
Austria,2013,4.6,25.9,69.5,5.37,426.58
Azerbaijan,2013,37.1,14.4,48.5,4.97,74.16
"Bahamas, The",2013,3.6,12.2,84.2,16.18,10.48
Bahrain,2013,1.1,35.1,63.9,1.18,33.82
Bangladesh,2013,45.1,20.8,34.1,4.43,150.0
Barbados,2013,2.9,18.9,78.2,11.55,5.36
Belarus,2013,11.2,32.4,56.4,5.94,75.53
Belgium,2013,1.4,21.7,76.9,8.43,524.1
Belize,2013,17.5,14.9,67.6,8.35,2.03
Benin,2013,39.6,19.4,41.1,2.1,12.52
Bhutan,2013,56.3,11.0,32.7,2.87,1.94
Bolivia,2013,32.8,16.7,50.5,2.44,30.66
Bosnia and Herzegovina,2013,18.9,29.8,51.3,27.49,18.18
Botswana,2013,20.3,17.9,61.8,18.2,14.27
Brazil,2013,10.0,23.7,66.3,7.07,2472.82
Brunei Darussalam,2013,1.4,17.4,81.2,6.66,18.09
Bulgaria,2013,6.7,30.2,63.2,12.94,55.82
Burkina Faso,2013,77.7,6.1,16.2,4.06,13.44
Burundi,2013,86.7,3.4,9.9,1.58,2.45
Cabo Verde,2013,17.4,19.8,62.7,11.39,2.03
Cambodia,2013,49.5,19.3,31.2,0.44,19.81
Cameroon,2013,49.5,13.6,36.9,3.68,33.73
Canada,2013,1.8,20.3,77.9,7.14,1846.6
Central African Republic,2013,73.7,6.2,20.1,5.24,1.69
Chad,2013,72.6,7.1,20.3,0.95,17.87
Chile,2013,9.4,24.2,66.4,6.07,277.4
China,2013,31.4,30.1,38.5,4.6,9743.12
Colombia,2013,17.0,19.4,63.6,9.25,382.09
Comoros,2013,39.8,18.5,41.6,4.12,1.12
"Congo, Dem. Rep.",2013,61.4,8.7,29.8,4.47,32.68
"Congo, Rep.",2013,33.4,25.1,41.5,19.83,17.96
Costa Rica,2013,13.9,16.3,69.7,8.22,50.95
Cote d'Ivoire,2013,45.2,11.8,43.0,4.26,42.76
Croatia,2013,10.8,27.6,61.6,17.25,59.85
Cuba,2013,18.6,17.2,64.2,3.29,77.15
Cyprus,2013,3.1,17.6,79.3,16.13,23.96
Czechia,2013,3.0,37.5,59.5,6.95,213.02
Denmark,2013,2.6,19.6,77.8,7.38,344.63
Djibouti,2013,1.6,5.1,93.3,26.16,2.04
Dominican Republic,2013,11.1,17.1,71.8,7.35,62.56
Ecuador,2013,26.6,19.1,54.3,3.08,96.57
"Egypt, Arab Rep.",2013,28.0,24.1,47.9,13.15,288.43
El Salvador,2013,19.6,20.4,60.1,3.69,21.99
Equatorial Guinea,2013,54.4,14.9,30.6,7.86,21.95
Estonia,2013,4.3,30.3,65.5,8.63,25.45
Eswatini,2013,14.0,25.0,61.0,24.45,4.46
Ethiopia,2013,71.0,8.4,20.6,2.25,47.65
Fiji,2013,30.7,15.1,54.3,4.36,4.19
Finland,2013,4.1,22.8,73.0,8.19,270.27
France,2013,3.1,21.3,75.6,9.91,2816.08
Gabon,2013,33.3,12.8,53.9,19.79,17.6
"Gambia, The",2013,53.0,6.4,40.7,9.45,1.38
Georgia,2013,47.3,10.8,41.9,19.42,17.52
Germany,2013,1.4,27.8,70.8,5.32,3808.09
Ghana,2013,45.4,14.1,40.5,2.17,62.85
Greece,2013,13.2,15.7,71.2,27.69,236.56
Guam,2013,0.3,14.6,85.1,11.5,5.4
Guatemala,2013,30.9,18.2,51.0,3.02,53.0
Guinea,2013,64.8,6.0,29.3,4.97,8.38
Guinea-Bissau,2013,56.1,10.0,33.9,3.16,1.11
Guyana,2013,18.6,23.3,58.2,12.3,4.17
Haiti,2013,48.5,12.1,39.4,13.64,14.9
Honduras,2013,34.5,19.0,46.4,5.65,18.5
"Hong Kong SAR, China",2013,0.2,13.9,85.8,3.4,275.7
Hungary,2013,4.8,29.9,65.3,10.18,135.65
Iceland,2013,4.4,18.6,76.9,5.38,16.13
India,2013,46.2,24.8,29.0,7.71,1856.72
Indonesia,2013,35.0,21.0,44.1,4.34,912.52
"Iran, Islamic Rep.",2013,17.1,34.7,48.2,10.6,500.4
Iraq,2013,10.0,27.5,62.5,9.2,234.64
Ireland,2013,5.8,17.2,77.0,13.74,243.3
Israel,2013,1.2,17.7,81.0,6.14,298.48
Italy,2013,3.6,27.0,69.4,12.15,2153.23
Jamaica,2013,18.2,15.2,66.5,9.7,14.26
Japan,2013,3.6,25.4,71.0,4.04,5212.33
Jordan,2013,3.4,22.2,74.4,12.6,34.45
Kazakhstan,2013,24.2,19.8,56.0,5.2,236.64
Kenya,2013,37.8,13.5,48.7,2.76,61.67
"Korea, Rep.",2013,5.9,24.6,69.5,2.75,1370.63
Kuwait,2013,2.3,24.8,72.9,2.47,174.17
Kyrgyz Republic,2013,32.0,22.3,45.7,3.15,7.34
Lao PDR,2013,67.2,9.0,23.7,1.76,11.98
Latvia,2013,8.1,23.9,68.0,11.87,29.15
Lebanon,2013,4.0,22.6,73.4,8.46,46.88
Lesotho,2013,31.2,33.3,35.5,15.97,2.37
Liberia,2013,43.4,9.8,46.8,2.08,3.18
Libya,2013,10.6,23.9,65.5,19.33,75.35
Lithuania,2013,8.4,25.5,66.1,11.77,46.3
Luxembourg,2013,1.6,12.0,86.4,6.04,65.2
"Macao SAR, China",2013,0.5,18.9,80.7,1.82,51.54
Madagascar,2013,71.2,8.2,20.6,1.0,12.42
Malawi,2013,66.1,7.4,26.5,4.98,8.03
Malaysia,2013,12.7,27.9,59.4,3.16,323.28
Maldives,2013,9.0,21.3,69.7,8.3,3.3
Mali,2013,73.5,6.3,20.2,1.52,15.77
Malta,2013,1.3,21.6,77.2,6.11,10.8
Mauritania,2013,35.4,17.2,47.4,9.93,7.22
Mauritius,2013,7.2,27.1,65.8,7.32,12.29
Mexico,2013,14.4,23.2,62.4,4.92,1327.44
Moldova,2013,56.3,10.9,32.8,1.87,9.5
Mongolia,2013,29.8,20.4,49.8,4.23,12.58
Montenegro,2013,4.5,17.8,77.7,19.58,4.47
Morocco,2013,38.0,21.9,40.0,9.23,115.74
Mozambique,2013,74.0,6.6,19.4,3.35,17.2
Myanmar,2013,52.5,16.5,31.0,0.78,60.27
Namibia,2013,31.4,14.4,54.2,19.03,12.04
Nepal,2013,66.0,15.3,18.7,10.69,22.16
Netherlands,2013,2.1,16.5,81.4,7.24,883.95
New Caledonia,2013,1.8,25.8,72.4,14.35,10.15
New Zealand,2013,6.4,20.3,73.3,5.84,191.01
Nicaragua,2013,31.5,17.0,51.5,5.28,10.98
Niger,2013,74.1,7.2,18.7,1.4,10.22
Nigeria,2013,38.4,11.7,49.9,3.71,520.12
North Macedonia,2013,18.3,30.6,51.2,29.02,10.82
Norway,2013,2.2,20.3,77.5,3.42,526.01
Oman,2013,5.3,37.5,57.2,3.55,89.94
Pakistan,2013,42.2,22.9,34.8,2.95,258.66
Panama,2013,16.4,20.1,63.5,3.67,46.95
Papua New Guinea,2013,23.1,8.7,68.2,2.69,21.26
Paraguay,2013,22.9,19.1,57.9,4.38,38.5
Peru,2013,26.0,17.8,56.2,3.58,201.18
Philippines,2013,31.0,15.6,53.4,3.5,283.9
Poland,2013,12.0,30.5,57.5,10.29,518.18
Portugal,2013,10.2,23.7,66.1,16.19,226.68
Qatar,2013,1.4,51.7,46.9,0.28,198.73
Romania,2013,29.3,28.3,42.5,7.1,189.8
Russian Federation,2013,7.0,27.7,65.3,5.51,2292.47
Rwanda,2013,72.9,7.3,19.8,11.78,7.82
Samoa,2013,27.8,14.9,57.3,8.77,0.8
Sao Tome and Principe,2013,20.8,18.8,60.4,12.48,0.27
Saudi Arabia,2013,6.1,23.7,70.2,5.6,769.76
Senegal,2013,34.8,18.6,46.6,4.99,18.92
Serbia,2013,21.3,25.9,52.9,22.15,50.46
Sierra Leone,2013,59.2,5.9,35.0,4.54,7.5
Singapore,2013,0.3,19.6,80.1,3.86,307.58
Slovak Republic,2013,3.3,35.8,60.9,14.23,99.13
Slovenia,2013,8.5,31.0,60.5,10.1,47.87
Solomon Islands,2013,41.6,9.3,49.0,0.69,1.29
Somalia,2013,33.3,15.9,50.8,19.01,5.06
South Africa,2013,15.4,20.9,63.7,24.56,400.89
South Sudan,2013,60.7,15.4,23.9,12.73,18.43
Spain,2013,4.3,19.8,76.0,26.09,1362.19
Sri Lanka,2013,29.6,25.8,44.5,4.19,77.0
St. Lucia,2013,11.6,17.7,70.7,22.21,1.66
St. Vincent and the Grenadines,2013,11.8,19.8,68.4,19.37,0.76
Sudan,2013,44.0,14.8,41.2,16.3,43.02
Suriname,2013,6.9,25.1,68.0,6.6,5.15
Sweden,2013,2.0,19.2,78.8,8.05,584.13
Switzerland,2013,3.5,21.7,74.8,4.75,706.24
Syrian Arab Republic,2013,15.6,25.0,59.3,14.5,21.36
Tajikistan,2013,50.0,17.0,33.0,11.42,8.45
Tanzania,2013,68.7,6.1,25.1,2.93,45.65
Thailand,2013,39.3,21.3,39.4,0.25,420.33
Timor-Leste,2013,57.3,8.6,34.0,3.56,1.4
Togo,2013,36.8,18.8,44.4,2.08,6.02
Tonga,2013,31.8,27.1,41.2,1.75,0.45
Trinidad and Tobago,2013,3.5,28.7,67.7,2.68,28.56
Tunisia,2013,15.4,33.4,51.3,15.93,48.69
Turkiye,2013,22.9,26.4,50.7,9.71,957.8
Turkmenistan,2013,28.0,30.9,41.1,3.98,39.2
Uganda,2013,71.9,7.0,21.1,1.91,28.92
Ukraine,2013,15.7,26.1,58.2,7.17,190.5
United Arab Emirates,2013,2.7,28.6,68.8,2.13,400.22
United Kingdom,2013,1.1,18.9,80.1,7.7,2784.85
United States,2013,1.6,19.7,78.7,7.38,16880.7
Uruguay,2013,9.3,21.6,69.1,6.44,61.34
Uzbekistan,2013,27.2,22.7,50.1,4.86,73.18
Vanuatu,2013,60.1,6.8,33.1,5.06,0.76
"Venezuela, RB",2013,7.4,21.3,71.2,7.54,371.0
Viet Nam,2013,46.8,21.2,32.0,1.32,213.71
Virgin Islands (U.S.),2013,1.7,16.3,82.1,12.55,3.74
West Bank and Gaza,2013,10.5,28.1,61.4,19.89,13.52
"Yemen, Rep.",2013,28.0,15.5,56.5,13.67,40.42
Zambia,2013,62.9,10.5,26.6,7.26,28.04
Zimbabwe,2013,66.7,7.9,25.4,4.94,19.09
Afghanistan,2014,44.8,22.0,33.2,7.92,20.5
Albania,2014,42.3,17.7,40.0,18.06,13.3
Algeria,2014,9.7,31.0,59.3,10.21,238.94
Angola,2014,57.6,8.1,34.3,16.41,135.97
Argentina,2014,8.1,22.3,69.6,7.27,526.32
Armenia,2014,52.3,15.5,32.2,17.5,11.61
Australia,2014,2.8,21.0,76.2,6.08,1468.27
Austria,2014,4.8,25.8,69.4,5.67,438.56
Azerbaijan,2014,36.8,14.3,48.9,4.91,75.24
"Bahamas, The",2014,3.5,12.1,84.4,13.8,11.14
Bahrain,2014,1.1,35.2,63.7,1.14,34.77
Bangladesh,2014,44.4,20.6,35.1,4.42,172.89
Barbados,2014,2.8,18.5,78.7,12.17,5.37
Belarus,2014,10.7,32.2,57.1,5.9,78.81
Belgium,2014,1.2,21.4,77.4,8.52,537.99
Belize,2014,17.7,16.9,65.4,8.24,2.14
Benin,2014,37.5,19.8,42.7,1.87,13.28
Bhutan,2014,56.7,10.8,32.5,2.63,2.09
Bolivia,2014,31.0,20.6,48.4,2.02,33.0
Bosnia and Herzegovina,2014,17.1,30.0,52.9,27.52,18.56
Botswana,2014,19.3,17.8,62.9,18.51,15.47
Brazil,2014,9.3,23.6,67.1,6.76,2456.04
Brunei Darussalam,2014,1.4,17.0,81.7,6.86,17.1
Bulgaria,2014,7.0,30.1,62.9,11.42,57.08
Burkina Faso,2014,77.3,6.2,16.5,4.25,13.94
Burundi,2014,86.2,3.5,10.3,1.57,2.71
Cabo Verde,2014,16.6,19.3,64.1,11.67,2.04
Cambodia,2014,46.0,23.8,30.2,0.69,22.04
Cameroon,2014,47.6,14.1,38.3,3.53,36.39
Canada,2014,1.7,20.2,78.1,7.02,1805.75
Central African Republic,2014,73.5,6.0,20.5,5.33,1.89
Chad,2014,71.8,7.5,20.7,0.93,18.14
Chile,2014,9.2,23.8,67.0,6.48,259.56
China,2014,29.5,29.9,40.6,4.63,10674.5
Colombia,2014,16.4,19.6,63.9,8.8,381.24
Comoros,2014,38.0,19.0,43.0,4.12,1.15
"Congo, Dem. Rep.",2014,60.3,9.0,30.7,4.44,35.91
"Congo, Rep.",2014,32.4,25.0,42.5,19.69,17.92
Costa Rica,2014,14.2,17.2,68.6,8.5,52.02
Cote d'Ivoire,2014,44.4,11.9,43.7,3.28,48.84
Croatia,2014,9.5,27.0,63.5,17.29,59.61
Cuba,2014,18.9,16.9,64.2,2.7,80.66
Cyprus,2014,4.4,16.5,79.1,16.28,23.23
Czechia,2014,2.7,38.0,59.2,6.11,210.91
Denmark,2014,2.5,19.4,78.1,6.92,352.83
Djibouti,2014,1.5,5.2,93.3,26.17,2.22
Dominican Republic,2014,11.3,17.8,71.0,6.72,67.01
Ecuador,2014,25.3,20.0,54.8,3.48,102.72
"Egypt, Arab Rep.",2014,27.5,24.4,48.0,13.1,305.6
El Salvador,2014,18.8,20.9,60.3,4.15,22.59
Equatorial Guinea,2014,54.5,14.7,30.7,7.84,21.77
Estonia,2014,3.9,30.1,66.0,7.35,27.06
Eswatini,2014,13.7,24.8,61.4,23.83,4.29
Ethiopia,2014,70.1,8.1,21.8,2.36,55.61
Fiji,2014,30.4,14.8,54.8,4.32,4.86
Finland,2014,4.3,21.9,73.8,8.66,273.48
France,2014,2.8,20.5,76.6,10.27,2861.24
Gabon,2014,32.6,13.2,54.1,19.92,18.2
"Gambia, The",2014,52.6,6.4,40.9,8.22,1.23
Georgia,2014,46.1,11.1,42.8,17.44,17.97
Germany,2014,1.4,28.1,70.5,4.98,3965.8
Ghana,2014,40.4,16.2,43.3,4.42,54.68
Greece,2014,13.1,15.1,71.8,26.71,233.91
Guam,2014,0.3,14.5,85.2,7.6,5.61
Guatemala,2014,31.5,19.5,49.0,2.72,57.85
Guinea,2014,64.3,6.0,29.7,5.09,8.78
Guinea-Bissau,2014,55.4,10.0,34.6,3.25,1.14
Guyana,2014,18.7,23.0,58.3,12.64,4.13
Haiti,2014,48.0,12.1,39.9,13.76,15.15
Honduras,2014,28.8,22.0,49.1,7.08,19.76
"Hong Kong SAR, China",2014,0.2,14.0,85.8,3.3,291.46
Hungary,2014,4.7,30.5,64.8,7.72,141.13
Iceland,2014,4.5,18.4,77.0,4.9,17.87
India,2014,45.2,24.9,29.9,7.67,2039.13
Indonesia,2014,34.3,21.4,44.3,4.05,890.82
"Iran, Islamic Rep.",2014,16.9,34.1,49.0,10.68,462.28
Iraq,2014,9.9,27.2,62.9,10.59,228.42
Ireland,2014,5.4,17.3,77.3,11.86,266.79
Israel,2014,1.1,17.7,81.2,5.79,315.02
Italy,2014,3.6,26.9,69.5,12.68,2173.26
Jamaica,2014,18.5,15.0,66.6,9.05,13.9
Japan,2014,3.5,25.3,71.2,3.59,4896.99
Jordan,2014,3.4,21.8,74.8,11.9,36.85
Kazakhstan,2014,21.9,20.0,58.0,5.06,221.42
Kenya,2014,37.1,13.7,49.2,2.77,68.29
"Korea, Rep.",2014,5.5,24.8,69.7,3.08,1484.49
Kuwait,2014,2.3,24.8,72.9,2.9,162.65
Kyrgyz Republic,2014,31.3,22.5,46.2,3.26,7.47
Lao PDR,2014,65.4,9.2,25.4,2.12,13.28
Latvia,2014,7.5,23.8,68.6,10.85,30.28
Lebanon,2014,4.0,22.5,73.5,8.83,48.1
Lesotho,2014,31.1,33.5,35.4,16.1,2.44
Liberia,2014,42.8,9.4,47.8,2.08,3.23
Libya,2014,10.5,22.7,66.9,19.31,57.37
Lithuania,2014,9.2,24.7,66.1,10.7,48.31
Luxembourg,2014,1.4,11.0,87.6,6.04,68.8
"Macao SAR, China",2014,0.5,19.3,80.3,1.67,54.9
Madagascar,2014,73.1,8.7,18.2,1.39,12.52
Malawi,2014,65.5,7.5,27.0,4.97,8.8
Malaysia,2014,12.6,27.7,59.7,2.88,338.07
Maldives,2014,8.0,22.7,69.3,7.48,3.7
Mali,2014,66.7,8.0,25.3,1.47,16.94
Malta,2014,1.3,20.7,78.0,5.72,11.89
Mauritania,2014,34.4,17.3,48.3,10.03,6.59
Mauritius,2014,7.3,26.4,66.3,7.47,13.07
Mexico,2014,14.5,23.6,61.9,4.82,1364.51
Moldova,2014,58.8,10.6,30.6,1.42,9.4
Mongolia,2014,28.0,20.7,51.3,4.8,12.23
Montenegro,2014,5.7,17.6,76.8,18.05,4.59
